date,source_file,currencies_found,status,parse_warnings,processed_at
2025-04-22,2025/04/2025-04-23-00:09.pdf,30,success,,2026-06-21T05:25:20
2025-04-23,2025/04/2025-04-24-00:09.pdf,30,success,,2026-06-21T05:25:21
2025-04-24,2025/04/2025-04-25-00:09.pdf,30,success,,2026-06-21T05:25:22
2025-04-25,2025/04/2025-04-26-00:09.pdf,30,success,,2026-06-21T05:25:23
2025-04-25,2025/04/2025-04-27-00:10.pdf,30,success,,2026-06-21T05:25:25
2025-04-25,2025/04/2025-04-28-00:09.pdf,30,success,,2026-06-21T05:25:26
2025-04-28,2025/04/2025-04-29-00:09.pdf,30,success,,2026-06-21T05:25:27
2025-04-29,2025/04/2025-04-30-00:09.pdf,30,success,,2026-06-21T05:25:28
2025-04-30,2025/05/2025-05-01-00:10.pdf,30,success,,2026-06-21T05:25:29
2025-04-30,2025/05/2025-05-02-00:09.pdf,30,success,,2026-06-21T05:25:30
2025-05-02,2025/05/2025-05-03-00:09.pdf,30,success,,2026-06-21T05:25:31
2025-05-03,2025/05/2025-05-04-00:10.pdf,30,success,,2026-06-21T05:25:32
2025-05-03,2025/05/2025-05-05-00:10.pdf,30,success,,2026-06-21T05:25:33
2025-05-05,2025/05/2025-05-06-00:09.pdf,30,success,,2026-06-21T05:25:34
2025-05-07,2025/05/2025-05-07-00:09.pdf,0,success,Date not found in PDF content; fell back to filename date: 2025-05-07; Reference rates section header not found in PDF content,2026-06-21T05:25:34
2025-05-07,2025/05/2025-05-08-00:09.pdf,30,success,,2026-06-21T05:25:35
2025-05-08,2025/05/2025-05-09-00:09.pdf,30,success,,2026-06-21T05:25:36
2025-05-09,2025/05/2025-05-10-00:09.pdf,30,success,,2026-06-21T05:25:37
2025-05-09,2025/05/2025-05-11-00:10.pdf,30,success,,2026-06-21T05:25:38
2025-05-09,2025/05/2025-05-12-00:10.pdf,30,success,,2026-06-21T05:25:39
2025-05-09,2025/05/2025-05-13-00:09.pdf,30,success,,2026-06-21T05:25:40
2025-05-13,2025/05/2025-05-14-00:09.pdf,30,success,,2026-06-21T05:25:41
2025-05-14,2025/05/2025-05-15-00:08.pdf,30,success,,2026-06-21T05:25:43
2025-05-15,2025/05/2025-05-16-00:09.pdf,30,success,,2026-06-21T05:25:44
2025-05-16,2025/05/2025-05-17-00:09.pdf,30,success,,2026-06-21T05:25:45
2025-05-17,2025/05/2025-05-18-00:10.pdf,30,success,,2026-06-21T05:25:46
2025-05-17,2025/05/2025-05-19-00:10.pdf,30,success,,2026-06-21T05:25:47
2025-05-19,2025/05/2025-05-20-00:09.pdf,30,success,,2026-06-21T05:25:48
2025-05-20,2025/05/2025-05-21-00:09.pdf,30,success,,2026-06-21T05:25:49
2025-05-21,2025/05/2025-05-22-00:09.pdf,30,success,,2026-06-21T05:25:50
2025-05-23,2025/05/2025-05-23-00:09.pdf,60,success,Date not found in PDF content; fell back to filename date: 2025-05-23,2026-06-21T05:25:52
2025-05-23,2025/05/2025-05-24-00:09.pdf,30,success,,2026-06-21T05:25:53
2025-05-23,2025/05/2025-05-25-00:10.pdf,30,success,,2026-06-21T05:25:54
2025-05-23,2025/05/2025-05-26-00:09.pdf,30,success,,2026-06-21T05:25:55
2025-05-27,2025/05/2025-05-27-12:04.pdf,30,success,,2026-06-21T05:25:56
2025-05-27,2025/05/2025-05-28-00:09.pdf,30,success,,2026-06-21T05:25:57
2025-05-28,2025/05/2025-05-29-00:09.pdf,30,success,,2026-06-21T05:25:58
2025-05-29,2025/05/2025-05-30-00:09.pdf,30,success,,2026-06-21T05:26:00
2025-05-30,2025/05/2025-05-31-00:09.pdf,30,success,,2026-06-21T05:26:01
2025-05-31,2025/06/2025-06-01-00:11.pdf,30,success,,2026-06-21T05:26:02
2025-05-31,2025/06/2025-06-02-00:09.pdf,30,success,,2026-06-21T05:26:03
2025-06-02,2025/06/2025-06-03-00:09.pdf,30,success,,2026-06-21T05:26:04
2025-06-03,2025/06/2025-06-04-00:09.pdf,30,success,,2026-06-21T05:26:05
2025-06-04,2025/06/2025-06-05-00:09.pdf,30,success,,2026-06-21T05:26:06
2025-06-05,2025/06/2025-06-06-00:09.pdf,30,success,,2026-06-21T05:26:07
2025-06-06,2025/06/2025-06-07-00:09.pdf,30,success,,2026-06-21T05:26:08
2025-06-06,2025/06/2025-06-08-00:10.pdf,30,success,,2026-06-21T05:26:09
2025-06-06,2025/06/2025-06-09-00:10.pdf,30,success,,2026-06-21T05:26:10
2025-06-09,2025/06/2025-06-10-00:09.pdf,30,success,,2026-06-21T05:26:11
2025-06-10,2025/06/2025-06-11-00:09.pdf,30,success,,2026-06-21T05:26:12
2025-06-11,2025/06/2025-06-12-00:09.pdf,30,success,,2026-06-21T05:26:13
2025-06-12,2025/06/2025-06-13-00:10.pdf,30,success,,2026-06-21T05:26:14
2025-06-13,2025/06/2025-06-14-00:09.pdf,30,success,,2026-06-21T05:26:15
2025-06-13,2025/06/2025-06-15-00:10.pdf,30,success,,2026-06-21T05:26:16
2025-06-13,2025/06/2025-06-16-00:10.pdf,30,success,,2026-06-21T05:26:17
2025-06-16,2025/06/2025-06-17-00:09.pdf,30,success,,2026-06-21T05:26:18
2025-06-17,2025/06/2025-06-18-00:09.pdf,30,success,,2026-06-21T05:26:19
2025-06-18,2025/06/2025-06-19-00:09.pdf,30,success,,2026-06-21T05:26:20
2025-06-19,2025/06/2025-06-20-00:09.pdf,30,success,,2026-06-21T05:26:21
2025-06-20,2025/06/2025-06-21-00:09.pdf,30,success,,2026-06-21T05:26:23
2025-06-21,2025/06/2025-06-22-00:10.pdf,30,success,,2026-06-21T05:26:24
2025-06-23,2025/06/2025-06-23-12:03.pdf,30,success,,2026-06-21T05:26:25
2025-06-23,2025/06/2025-06-24-00:09.pdf,30,success,,2026-06-21T05:26:26
2025-06-24,2025/06/2025-06-25-00:09.pdf,30,success,,2026-06-21T05:26:27
2025-06-25,2025/06/2025-06-26-00:09.pdf,30,success,,2026-06-21T05:26:28
2025-06-26,2025/06/2025-06-27-00:10.pdf,30,success,,2026-06-21T05:26:29
2025-06-27,2025/06/2025-06-28-00:09.pdf,30,success,,2026-06-21T05:26:30
2025-06-27,2025/06/2025-06-29-00:11.pdf,30,success,,2026-06-21T05:26:31
2025-06-27,2025/06/2025-06-30-00:10.pdf,30,success,,2026-06-21T05:26:33
2025-06-30,2025/07/2025-07-01-00:11.pdf,30,success,,2026-06-21T05:26:34
2025-07-01,2025/07/2025-07-02-00:09.pdf,30,success,,2026-06-21T05:26:35
2025-07-02,2025/07/2025-07-03-00:09.pdf,30,success,,2026-06-21T05:26:36
2025-07-03,2025/07/2025-07-04-00:09.pdf,30,success,,2026-06-21T05:26:37
2025-07-04,2025/07/2025-07-05-00:09.pdf,30,success,,2026-06-21T05:26:38
2025-07-05,2025/07/2025-07-06-01:09.pdf,30,success,,2026-06-21T05:26:39
2025-07-05,2025/07/2025-07-07-01:07.pdf,30,success,,2026-06-21T05:26:40
2025-07-07,2025/07/2025-07-08-01:03.pdf,30,success,,2026-06-21T05:26:41
2025-07-08,2025/07/2025-07-09-01:04.pdf,30,success,,2026-06-21T05:26:42
2025-07-09,2025/07/2025-07-10-01:04.pdf,30,success,,2026-06-21T05:26:43
2025-07-10,2025/07/2025-07-11-01:05.pdf,30,success,,2026-06-21T05:26:44
2025-07-11,2025/07/2025-07-12-01:06.pdf,30,success,,2026-06-21T05:26:45
2025-07-11,2025/07/2025-07-13-01:11.pdf,30,success,,2026-06-21T05:26:46
2025-07-11,2025/07/2025-07-14-01:08.pdf,30,success,,2026-06-21T05:26:47
2025-07-14,2025/07/2025-07-15-01:07.pdf,30,success,,2026-06-21T05:26:48
2025-07-15,2025/07/2025-07-16-01:06.pdf,30,success,,2026-06-21T05:26:50
2025-07-16,2025/07/2025-07-17-01:06.pdf,30,success,,2026-06-21T05:26:51
2025-07-17,2025/07/2025-07-18-01:05.pdf,30,success,,2026-06-21T05:26:52
2025-07-18,2025/07/2025-07-19-01:04.pdf,30,success,,2026-06-21T05:26:53
2025-07-19,2025/07/2025-07-20-01:12.pdf,30,success,,2026-06-21T05:26:54
2025-07-19,2025/07/2025-07-21-01:10.pdf,30,success,,2026-06-21T05:26:55
2025-07-21,2025/07/2025-07-22-01:06.pdf,30,success,,2026-06-21T05:26:56
2025-07-22,2025/07/2025-07-23-01:07.pdf,30,success,,2026-06-21T05:26:57
2025-07-23,2025/07/2025-07-24-01:06.pdf,30,success,,2026-06-21T05:26:58
2025-07-24,2025/07/2025-07-25-01:06.pdf,30,success,,2026-06-21T05:26:59
2025-07-25,2025/07/2025-07-26-01:04.pdf,30,success,,2026-06-21T05:27:00
2025-07-25,2025/07/2025-07-27-01:13.pdf,30,success,,2026-06-21T05:27:01
2025-07-25,2025/07/2025-07-28-01:11.pdf,30,success,,2026-06-21T05:27:02
2025-07-28,2025/07/2025-07-29-01:14.pdf,30,success,,2026-06-21T05:27:03
2025-07-29,2025/07/2025-07-30-01:07.pdf,30,success,,2026-06-21T05:27:04
2025-07-30,2025/07/2025-07-31-01:07.pdf,30,success,,2026-06-21T05:27:05
2025-07-31,2025/08/2025-08-01-01:15.pdf,30,success,,2026-06-21T05:27:07
2025-08-01,2025/08/2025-08-02-01:04.pdf,30,success,,2026-06-21T05:27:08
2025-08-02,2025/08/2025-08-03-01:14.pdf,30,success,,2026-06-21T05:27:09
2025-08-02,2025/08/2025-08-04-01:13.pdf,30,success,,2026-06-21T05:27:10
2025-08-04,2025/08/2025-08-05-01:09.pdf,30,success,,2026-06-21T05:27:11
2025-08-05,2025/08/2025-08-06-01:08.pdf,30,success,,2026-06-21T05:27:12
2025-08-06,2025/08/2025-08-07-01:08.pdf,30,success,,2026-06-21T05:27:13
2025-08-07,2025/08/2025-08-08-01:08.pdf,30,success,,2026-06-21T05:27:14
2025-08-08,2025/08/2025-08-09-01:02.pdf,30,success,,2026-06-21T05:27:15
2025-08-08,2025/08/2025-08-10-01:11.pdf,30,success,,2026-06-21T05:27:16
2025-08-08,2025/08/2025-08-11-01:09.pdf,30,success,,2026-06-21T05:27:17
2025-08-11,2025/08/2025-08-12-01:02.pdf,30,success,,2026-06-21T05:27:18
2025-08-12,2025/08/2025-08-13-01:03.pdf,30,success,,2026-06-21T05:27:19
2025-08-13,2025/08/2025-08-14-01:04.pdf,30,success,,2026-06-21T05:27:20
2025-08-14,2025/08/2025-08-15-01:04.pdf,30,success,,2026-06-21T05:27:21
2025-08-14,2025/08/2025-08-16-01:00.pdf,30,success,,2026-06-21T05:27:23
2025-08-16,2025/08/2025-08-17-01:08.pdf,30,success,,2026-06-21T05:27:24
2025-08-16,2025/08/2025-08-18-01:07.pdf,30,success,,2026-06-21T05:27:25
2025-08-18,2025/08/2025-08-19-01:01.pdf,30,success,,2026-06-21T05:27:26
2025-08-19,2025/08/2025-08-20-00:59.pdf,30,success,,2026-06-21T05:27:27
2025-08-20,2025/08/2025-08-21-00:58.pdf,30,success,,2026-06-21T05:27:28
2025-08-21,2025/08/2025-08-22-00:59.pdf,30,success,,2026-06-21T05:27:29
2025-08-22,2025/08/2025-08-23-00:57.pdf,30,success,,2026-06-21T05:27:30
2025-08-22,2025/08/2025-08-24-01:05.pdf,30,success,,2026-06-21T05:27:31
2025-08-22,2025/08/2025-08-25-01:01.pdf,30,success,,2026-06-21T05:27:32
2025-08-25,2025/08/2025-08-26-01:00.pdf,30,success,,2026-06-21T05:27:33
2025-08-26,2025/08/2025-08-27-00:58.pdf,30,success,,2026-06-21T05:27:34
2025-08-26,2025/08/2025-08-28-00:57.pdf,30,success,,2026-06-21T05:27:35
2025-08-28,2025/08/2025-08-29-00:57.pdf,30,success,,2026-06-21T05:27:37
2025-08-29,2025/08/2025-08-30-00:54.pdf,30,success,,2026-06-21T05:27:39
2025-08-30,2025/08/2025-08-31-01:02.pdf,30,success,,2026-06-21T05:27:40
2025-08-30,2025/09/2025-09-01-01:08.pdf,30,success,,2026-06-21T05:27:41
2025-09-01,2025/09/2025-09-02-00:58.pdf,30,success,,2026-06-21T05:27:42
2025-09-02,2025/09/2025-09-03-00:55.pdf,30,success,,2026-06-21T05:27:43
2025-09-03,2025/09/2025-09-04-00:55.pdf,30,success,,2026-06-21T05:27:44
2025-09-04,2025/09/2025-09-05-00:56.pdf,30,success,,2026-06-21T05:27:45
2025-09-04,2025/09/2025-09-06-00:55.pdf,30,success,,2026-06-21T05:27:46
2025-09-06,2025/09/2025-09-07-01:00.pdf,30,success,,2026-06-21T05:27:47
2025-09-06,2025/09/2025-09-08-00:59.pdf,30,success,,2026-06-21T05:27:48
2025-09-08,2025/09/2025-09-09-00:57.pdf,30,success,,2026-06-21T05:27:50
2025-09-09,2025/09/2025-09-10-00:55.pdf,30,success,,2026-06-21T05:27:51
2025-09-10,2025/09/2025-09-11-00:57.pdf,30,success,,2026-06-21T05:27:52
2025-09-11,2025/09/2025-09-12-00:55.pdf,30,success,,2026-06-21T05:27:53
2025-09-12,2025/09/2025-09-13-00:52.pdf,30,success,,2026-06-21T05:27:54
2025-09-12,2025/09/2025-09-14-01:00.pdf,30,success,,2026-06-21T05:27:55
2025-09-12,2025/09/2025-09-15-01:00.pdf,30,success,,2026-06-21T05:27:56
2025-09-15,2025/09/2025-09-16-00:55.pdf,30,success,,2026-06-21T05:27:57
2025-09-16,2025/09/2025-09-17-00:55.pdf,30,success,,2026-06-21T05:27:58
2025-09-17,2025/09/2025-09-18-00:55.pdf,30,success,,2026-06-21T05:27:59
2025-09-18,2025/09/2025-09-19-00:57.pdf,31,success,,2026-06-21T05:28:00
2025-09-19,2025/09/2025-09-20-00:54.pdf,31,success,,2026-06-21T05:28:02
2025-09-20,2025/09/2025-09-21-01:01.pdf,31,success,,2026-06-21T05:28:03
2025-09-20,2025/09/2025-09-22-01:01.pdf,31,success,,2026-06-21T05:28:04
2025-09-22,2025/09/2025-09-23-00:55.pdf,31,success,,2026-06-21T05:28:05
2025-09-23,2025/09/2025-09-24-00:56.pdf,31,success,,2026-06-21T05:28:06
2025-09-26,2025/09/2025-09-29-02:32.pdf,31,success,,2026-06-21T05:28:07
2025-09-29,2025/09/2025-09-30-00:57.pdf,31,success,,2026-06-21T05:28:08
2025-09-30,2025/10/2025-10-01-01:03.pdf,31,success,,2026-06-21T05:28:09
2025-10-01,2025/10/2025-10-02-00:55.pdf,31,success,,2026-06-21T05:28:10
2025-10-01,2025/10/2025-10-03-00:55.pdf,31,success,,2026-06-21T05:28:11
2025-10-03,2025/10/2025-10-04-00:53.pdf,31,success,,2026-06-21T05:28:12
2025-10-04,2025/10/2025-10-05-01:01.pdf,31,success,,2026-06-21T05:28:13
2025-10-04,2025/10/2025-10-06-00:57.pdf,31,success,,2026-06-21T05:28:14
2025-10-06,2025/10/2025-10-07-00:56.pdf,31,success,,2026-06-21T05:28:15
2025-10-07,2025/10/2025-10-08-00:56.pdf,31,success,,2026-06-21T05:28:16
2025-10-08,2025/10/2025-10-09-00:57.pdf,31,success,,2026-06-21T05:28:17
2025-10-09,2025/10/2025-10-10-00:56.pdf,31,success,,2026-06-21T05:28:18
2025-10-10,2025/10/2025-10-11-00:54.pdf,31,success,,2026-06-21T05:28:19
2025-10-10,2025/10/2025-10-12-00:59.pdf,31,success,,2026-06-21T05:28:20
2025-10-10,2025/10/2025-10-13-01:00.pdf,31,success,,2026-06-21T05:28:22
2025-10-13,2025/10/2025-10-14-00:56.pdf,31,success,,2026-06-21T05:28:23
2025-10-14,2025/10/2025-10-15-00:58.pdf,31,success,,2026-06-21T05:28:24
2025-10-15,2025/10/2025-10-16-00:58.pdf,31,success,,2026-06-21T05:28:25
2025-10-16,2025/10/2025-10-17-00:57.pdf,31,success,,2026-06-21T05:28:26
2025-10-17,2025/10/2025-10-18-00:55.pdf,31,success,,2026-06-21T05:28:27
2025-10-18,2025/10/2025-10-19-01:04.pdf,31,success,,2026-06-21T05:28:28
2025-10-18,2025/10/2025-10-20-01:02.pdf,31,success,,2026-06-21T05:28:29
2025-10-20,2025/10/2025-10-21-00:59.pdf,31,success,,2026-06-21T05:28:30
2025-10-20,2025/10/2025-10-22-01:00.pdf,31,success,,2026-06-21T05:28:31
2025-10-20,2025/10/2025-10-23-00:58.pdf,31,success,,2026-06-21T05:28:32
2025-10-23,2025/10/2025-10-24-00:55.pdf,31,success,,2026-06-21T05:28:33
2025-10-24,2025/10/2025-10-25-00:56.pdf,31,success,,2026-06-21T05:28:34
2025-10-24,2025/10/2025-10-26-01:02.pdf,31,success,,2026-06-21T05:28:35
2025-10-24,2025/10/2025-10-27-01:04.pdf,31,success,,2026-06-21T05:28:36
2025-10-27,2025/10/2025-10-28-00:57.pdf,31,success,,2026-06-21T05:28:37
2025-10-28,2025/10/2025-10-29-01:02.pdf,31,success,,2026-06-21T05:28:39
2025-10-29,2025/10/2025-10-30-01:01.pdf,31,success,,2026-06-21T05:28:40
2025-10-30,2025/10/2025-10-31-00:59.pdf,31,success,,2026-06-21T05:28:41
2025-10-31,2025/11/2025-11-01-01:02.pdf,31,success,,2026-06-21T05:28:42
2025-11-01,2025/11/2025-11-02-01:03.pdf,31,success,,2026-06-21T05:28:43
2025-11-01,2025/11/2025-11-03-01:03.pdf,31,success,,2026-06-21T05:28:44
2025-11-03,2025/11/2025-11-04-00:59.pdf,31,success,,2026-06-21T05:28:45
2025-11-04,2025/11/2025-11-05-01:01.pdf,31,success,,2026-06-21T05:28:46
2025-11-04,2025/11/2025-11-06-01:00.pdf,31,success,,2026-06-21T05:28:47
2025-11-06,2025/11/2025-11-07-01:00.pdf,31,success,,2026-06-21T05:28:48
2025-11-07,2025/11/2025-11-08-00:57.pdf,31,success,,2026-06-21T05:28:49
2025-11-07,2025/11/2025-11-09-01:03.pdf,31,success,,2026-06-21T05:28:50
2025-11-07,2025/11/2025-11-10-01:03.pdf,31,success,,2026-06-21T05:28:51
2025-11-10,2025/11/2025-11-11-01:01.pdf,31,success,,2026-06-21T05:28:53
2025-11-11,2025/11/2025-11-12-01:00.pdf,31,success,,2026-06-21T05:28:54
2025-11-12,2025/11/2025-11-13-01:01.pdf,31,success,,2026-06-21T05:28:55
2025-11-13,2025/11/2025-11-14-01:01.pdf,31,success,,2026-06-21T05:28:56
2025-11-14,2025/11/2025-11-15-00:59.pdf,31,success,,2026-06-21T05:28:57
2025-11-15,2025/11/2025-11-16-01:05.pdf,31,success,,2026-06-21T05:28:58
2025-11-15,2025/11/2025-11-17-01:02.pdf,31,success,,2026-06-21T05:28:59
2025-11-17,2025/11/2025-11-18-01:00.pdf,31,success,,2026-06-21T05:29:00
2025-11-18,2025/11/2025-11-19-01:00.pdf,31,success,,2026-06-21T05:29:01
2025-11-19,2025/11/2025-11-20-00:59.pdf,31,success,,2026-06-21T05:29:03
2025-11-20,2025/11/2025-11-21-01:00.pdf,30,success,,2026-06-21T05:29:04
2025-11-21,2025/11/2025-11-22-00:58.pdf,30,success,,2026-06-21T05:29:05
2025-11-21,2025/11/2025-11-23-01:09.pdf,30,success,,2026-06-21T05:29:06
2025-11-21,2025/11/2025-11-24-01:05.pdf,30,success,,2026-06-21T05:29:07
2025-11-24,2025/11/2025-11-25-01:00.pdf,30,success,,2026-06-21T05:29:08
2025-11-25,2025/11/2025-11-26-01:01.pdf,30,success,,2026-06-21T05:29:09
2025-11-26,2025/11/2025-11-27-01:00.pdf,30,success,,2026-06-21T05:29:10
2025-11-27,2025/11/2025-11-28-00:59.pdf,30,success,,2026-06-21T05:29:11
2025-11-28,2025/11/2025-11-29-00:59.pdf,30,success,,2026-06-21T05:29:12
2025-11-29,2025/11/2025-11-30-01:08.pdf,30,success,,2026-06-21T05:29:13
2025-11-29,2025/12/2025-12-01-01:13.pdf,30,success,,2026-06-21T05:29:14
2025-12-01,2025/12/2025-12-02-01:02.pdf,30,success,,2026-06-21T05:29:15
2025-12-02,2025/12/2025-12-03-01:02.pdf,30,success,,2026-06-21T05:29:16
2025-12-03,2025/12/2025-12-04-01:02.pdf,30,success,,2026-06-21T05:29:17
2025-12-04,2025/12/2025-12-05-01:03.pdf,30,success,,2026-06-21T05:29:18
2025-12-05,2025/12/2025-12-06-00:59.pdf,30,success,,2026-06-21T05:29:19
2025-12-06,2025/12/2025-12-07-01:08.pdf,30,success,,2026-06-21T05:29:20
2025-12-06,2025/12/2025-12-08-01:03.pdf,30,success,,2026-06-21T05:29:22
2025-12-08,2025/12/2025-12-09-01:02.pdf,30,success,,2026-06-21T05:29:23
2025-12-09,2025/12/2025-12-10-01:04.pdf,30,success,,2026-06-21T05:29:24
2025-12-10,2025/12/2025-12-11-01:05.pdf,30,success,,2026-06-21T05:29:25
2025-12-11,2025/12/2025-12-12-01:04.pdf,30,success,,2026-06-21T05:29:26
2025-12-12,2025/12/2025-12-13-01:00.pdf,30,success,,2026-06-21T05:29:27
2025-12-12,2025/12/2025-12-14-01:09.pdf,30,success,,2026-06-21T05:29:28
2025-12-15,2025/12/2025-12-15-01:06.pdf,0,success,Date not found in PDF content; fell back to filename date: 2025-12-15; Reference rates section header not found in PDF content,2026-06-21T05:29:29
2025-12-15,2025/12/2025-12-16-01:05.pdf,30,success,,2026-06-21T05:29:30
2025-12-16,2025/12/2025-12-17-01:00.pdf,30,success,,2026-06-21T05:29:31
2025-12-17,2025/12/2025-12-18-01:01.pdf,30,success,,2026-06-21T05:29:32
2025-12-18,2025/12/2025-12-19-01:04.pdf,30,success,,2026-06-21T05:29:34
2025-12-19,2025/12/2025-12-20-01:00.pdf,30,success,,2026-06-21T05:29:35
2025-12-20,2025/12/2025-12-21-01:08.pdf,30,success,,2026-06-21T05:29:36
2025-12-20,2025/12/2025-12-22-01:07.pdf,30,success,,2026-06-21T05:29:37
2025-12-22,2025/12/2025-12-23-01:04.pdf,30,success,,2026-06-21T05:29:38
2025-12-23,2025/12/2025-12-24-01:04.pdf,30,success,,2026-06-21T05:29:39
2025-12-24,2025/12/2025-12-25-01:04.pdf,30,success,,2026-06-21T05:29:40
2025-12-24,2025/12/2025-12-26-01:04.pdf,30,success,,2026-06-21T05:29:41
2025-12-26,2025/12/2025-12-27-01:03.pdf,30,success,,2026-06-21T05:29:42
2025-12-26,2025/12/2025-12-28-12:25.pdf,30,success,,2026-06-21T05:29:43
2025-12-26,2025/12/2025-12-29-01:10.pdf,30,success,,2026-06-21T05:29:44
2025-12-29,2025/12/2025-12-30-01:05.pdf,30,success,,2026-06-21T05:29:46
2025-12-30,2025/12/2025-12-31-01:06.pdf,30,success,,2026-06-21T05:29:47
2025-12-31,2026/01/2026-01-01-01:12.pdf,30,success,,2026-06-21T05:29:48
2026-01-01,2026/01/2026-01-02-01:06.pdf,30,success,,2026-06-21T05:29:49
2026-01-02,2026/01/2026-01-03-01:02.pdf,30,success,,2026-06-21T05:29:50
2026-01-03,2026/01/2026-01-04-01:13.pdf,30,success,,2026-06-21T05:29:51
2026-01-03,2026/01/2026-01-05-01:12.pdf,30,success,,2026-06-21T05:29:52
2026-01-05,2026/01/2026-01-06-01:06.pdf,30,success,,2026-06-21T05:29:53
2026-01-06,2026/01/2026-01-07-01:06.pdf,30,success,,2026-06-21T05:29:54
2026-01-07,2026/01/2026-01-08-01:06.pdf,30,success,,2026-06-21T05:29:55
2026-01-08,2026/01/2026-01-09-01:07.pdf,30,success,,2026-06-21T05:29:57
2026-01-09,2026/01/2026-01-10-01:04.pdf,30,success,,2026-06-21T05:29:58
2026-01-09,2026/01/2026-01-11-01:13.pdf,30,success,,2026-06-21T05:29:59
2026-01-09,2026/01/2026-01-12-01:09.pdf,30,success,,2026-06-21T05:30:00
2026-01-12,2026/01/2026-01-13-01:03.pdf,30,success,,2026-06-21T05:30:01
2026-01-13,2026/01/2026-01-14-01:09.pdf,30,success,,2026-06-21T05:30:02
2026-01-14,2026/01/2026-01-15-01:05.pdf,30,success,,2026-06-21T05:30:03
2026-01-14,2026/01/2026-01-16-01:07.pdf,30,success,,2026-06-21T05:30:04
2026-01-16,2026/01/2026-01-17-01:04.pdf,30,success,,2026-06-21T05:30:05
2026-01-17,2026/01/2026-01-18-01:12.pdf,30,success,,2026-06-21T05:30:06
2026-01-17,2026/01/2026-01-19-01:11.pdf,30,success,,2026-06-21T05:30:07
2026-01-19,2026/01/2026-01-20-01:05.pdf,30,success,,2026-06-21T05:30:08
2026-01-20,2026/01/2026-01-21-01:08.pdf,30,success,,2026-06-21T05:30:09
2026-01-21,2026/01/2026-01-22-01:08.pdf,30,success,,2026-06-21T05:30:10
2026-01-22,2026/01/2026-01-23-01:08.pdf,30,success,,2026-06-21T05:30:11
2026-01-23,2026/01/2026-01-24-01:04.pdf,30,success,,2026-06-21T05:30:12
2026-01-23,2026/01/2026-01-25-01:14.pdf,30,success,,2026-06-21T05:30:13
2026-01-23,2026/01/2026-01-26-01:13.pdf,30,success,,2026-06-21T05:30:14
2026-01-23,2026/01/2026-01-27-01:11.pdf,30,success,,2026-06-21T05:30:15
2026-01-27,2026/01/2026-01-28-01:07.pdf,30,success,,2026-06-21T05:30:16
2026-01-28,2026/01/2026-01-29-01:17.pdf,30,success,,2026-06-21T05:30:17
2026-01-29,2026/01/2026-01-30-01:17.pdf,31,success,,2026-06-21T05:30:19
2026-01-30,2026/01/2026-01-31-01:14.pdf,31,success,,2026-06-21T05:30:20
2026-01-31,2026/02/2026-02-01-01:41.pdf,31,success,,2026-06-21T05:30:21
2026-01-31,2026/02/2026-02-02-01:21.pdf,31,success,,2026-06-21T05:30:22
2026-02-02,2026/02/2026-02-03-01:21.pdf,31,success,,2026-06-21T05:30:23
2026-02-03,2026/02/2026-02-04-01:17.pdf,31,success,,2026-06-21T05:30:24
2026-02-04,2026/02/2026-02-05-01:17.pdf,31,success,,2026-06-21T05:30:25
2026-02-05,2026/02/2026-02-06-01:17.pdf,31,success,,2026-06-21T05:30:26
2026-02-06,2026/02/2026-02-07-01:16.pdf,31,success,,2026-06-21T05:30:27
2026-02-07,2026/02/2026-02-08-01:54.pdf,31,success,,2026-06-21T05:30:28
2026-02-07,2026/02/2026-02-09-01:23.pdf,31,success,,2026-06-21T05:30:29
2026-02-09,2026/02/2026-02-10-01:46.pdf,31,success,,2026-06-21T05:30:30
2026-02-10,2026/02/2026-02-11-01:44.pdf,31,success,,2026-06-21T05:30:32
2026-02-11,2026/02/2026-02-12-01:23.pdf,31,success,,2026-06-21T05:30:33
2026-02-12,2026/02/2026-02-13-01:25.pdf,31,success,,2026-06-21T05:30:34
2026-02-13,2026/02/2026-02-14-01:18.pdf,31,success,,2026-06-21T05:30:35
2026-02-13,2026/02/2026-02-15-01:26.pdf,31,success,,2026-06-21T05:30:36
2026-02-16,2026/02/2026-02-16-12:42.pdf,31,success,,2026-06-21T05:30:37
2026-02-16,2026/02/2026-02-17-01:21.pdf,31,success,,2026-06-21T05:30:38
2026-02-17,2026/02/2026-02-18-01:24.pdf,31,success,,2026-06-21T05:30:39
2026-02-18,2026/02/2026-02-19-01:22.pdf,31,success,,2026-06-21T05:30:40
2026-02-18,2026/02/2026-02-20-01:18.pdf,31,success,,2026-06-21T05:30:41
2026-02-20,2026/02/2026-02-21-01:16.pdf,31,success,,2026-06-21T05:30:42
2026-02-21,2026/02/2026-02-22-01:22.pdf,62,success,,2026-06-21T05:30:44
2026-02-21,2026/02/2026-02-23-01:21.pdf,62,success,,2026-06-21T05:30:45
2026-02-23,2026/02/2026-02-24-01:20.pdf,31,success,,2026-06-21T05:30:47
2026-02-24,2026/02/2026-02-25-01:24.pdf,31,success,,2026-06-21T05:30:48
2026-02-25,2026/02/2026-02-26-01:19.pdf,31,success,,2026-06-21T05:30:49
2026-02-26,2026/02/2026-02-27-01:17.pdf,31,success,,2026-06-21T05:30:50
2026-02-27,2026/02/2026-02-28-01:12.pdf,31,success,,2026-06-21T05:30:51
